time,GAL_W-FLOW
133747201.0000,-.4458238874917742E-04
133833601.0000,-.4451659825311510E-04
133920001.0000,-.4445104085518993E-04
134006401.0000,-.4438571465442860E-04
134092801.0000,-.4432061777385077E-04
134179201.0000,-.4425574836201037E-04
134265601.0000,-.4419110459290276E-04
134352001.0000,-.4412668466627617E-04
134438401.0000,-.4406248680727167E-04
134524801.0000,-.4399850926628448E-04
134611201.0000,-.4393475031883639E-04
134697601.0000,-.4387120826515600E-04
134784001.0000,-.4380788143188482E-04
134870401.0000,-.4374476817381543E-04
134956801.0000,-.4368186686967961E-04
135043201.0000,-.4361917592029477E-04
135129601.0000,-.4355669374699056E-04
135216001.0000,-.4349441879351011E-04
135302401.0000,-.4343234952542286E-04
135388801.0000,-.4337048443148195E-04
135475201.0000,-.4330882202361903E-04
135561601.0000,-.4324736083844132E-04
135648001.0000,-.4318609943685086E-04
135734401.0000,-.4312503640455361E-04
135820801.0000,-.4306417032283547E-04
135907201.0000,-.4300349982107494E-04
135993601.0000,-.4294302356197457E-04
136080001.0000,-.4288274024367641E-04
136166401.0000,-.4282264860242403E-04
136252801.0000,-.4276274742094285E-04
136339201.0000,-.4270303553511635E-04
136425601.0000,-.4264351185286237E-04
136512001.0000,-.4258417537919904E-04
136598401.0000,-.4252502526350555E-04
136684801.0000,-.4246600642760813E-04
136771201.0000,-.4240718870328862E-04
136857601.0000,-.4234857632435651E-04
136944001.0000,-.4229016136977643E-04
137030401.0000,-.4223193862798805E-04
137116801.0000,-.4217390420917407E-04
137203201.0000,-.4211605482141740E-04
137289601.0000,-.4205838746045368E-04
137376001.0000,-.4200089933096424E-04
137462401.0000,-.4194358809608226E-04
137548801.0000,-.4188645351469768E-04
137635201.0000,-.4182949186532815E-04
137721601.0000,-.4177270055029381E-04
137808001.0000,-.4171607762436507E-04
137894401.0000,-.4165962152207024E-04
137980801.0000,-.4160333090231713E-04
138067201.0000,-.4154720455634264E-04
138153601.0000,-.4149124136083003E-04
138240001.0000,-.4143544024194385E-04
138326401.0000,-.4137980016364912E-04
138412801.0000,-.4132432011382230E-04
138499201.0000,-.4126899909880685E-04
138585601.0000,-.4121383613928890E-04
138672001.0000,-.4115883026890345E-04
138758401.0000,-.4110398053244670E-04
138844801.0000,-.4104928598635919E-04
138931201.0000,-.4099474569555037E-04
139017601.0000,-.4094035873653760E-04
139104001.0000,-.4088612419556395E-04
139190401.0000,-.4083204116853319E-04
139276801.0000,-.4077810876011115E-04
139363201.0000,-.4072432608407100E-04
139449601.0000,-.4067069226260794E-04
139536001.0000,-.4061720642631675E-04
139622401.0000,-.4056386771420731E-04
139708801.0000,-.4051067527380964E-04
139795201.0000,-.4045762826065686E-04
139881601.0000,-.4040472583931743E-04
139968001.0000,-.4035196494889780E-04
140054401.0000,-.4029934377947943E-04
140140801.0000,-.4024686277268735E-04
140227201.0000,-.4019452183700103E-04
140313601.0000,-.4014232057652188E-04
140400001.0000,-.4009025842238809E-04
140486401.0000,-.4003833470805039E-04
140572801.0000,-.3998654871228014E-04
140659201.0000,-.3993489968505490E-04
140745601.0000,-.3988338685992007E-04
140832001.0000,-.3983200946279953E-04
140918401.0000,-.3978076671658400E-04
141004801.0000,-.3972965784273391E-04
141091201.0000,-.3967868206256747E-04
141177601.0000,-.3962783859685209E-04
141264001.0000,-.3957712666612274E-04
141350401.0000,-.3952654548991432E-04
141436801.0000,-.3947609428542245E-04
141523201.0000,-.3942577226650600E-04
141609601.0000,-.3937557864222129E-04
141696001.0000,-.3932551261500578E-04
141782401.0000,-.3927557337891126E-04
